Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,2746456692.9133854,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,3433070866.1417317,284502874015.748,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,2746456692.9133854,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1373228346.4566927,161587779527.55902,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,2746456692.9133854,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,82.87125,3433070866.1417317,284502874015.748,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2028,22887.139107611547,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,2746456692.9133854,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1373228346.4566927,161587779527.55902,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,3433070866.1417317,MJ,36047244094.48818,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,4291338582.6771646,350240280511.811,0.3322166584645669,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,3433070866.1417317,MJ,36047244094.48818,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1716535433.0708659,201984724409.4488,0.1839611023622047,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,3433070866.1417317,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,4291338582.6771646,350240280511.811,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,3433070866.1417317,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1716535433.0708659,201984724409.4488,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,3433070866.1417317,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,81.61562500000001,4291338582.6771646,350240280511.811,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2029,28608.923884514435,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,3433070866.1417317,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,1716535433.0708659,201984724409.4488,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,4119685039.3700786,MJ,43256692913.385826,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,5149606299.212598,413822362204.7244,0.3921940157480315,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,4119685039.3700786,MJ,43256692913.385826,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2059842519.6850393,242381669291.33856,0.22075332283464566,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,4119685039.3700786,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,5149606299.212598,413822362204.7244,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,4119685039.3700786,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2059842519.6850393,242381669291.33856,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,4119685039.3700786,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,5149606299.212598,413822362204.7244,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2030,34330.708661417324,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,4119685039.3700786,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2059842519.6850393,242381669291.33856,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,4806299212.598425,MJ,50466141732.28346,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6007874015.748032,482792755905.5119,0.45755968503937017,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,4806299212.598425,MJ,50466141732.28346,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2403149606.2992125,282778614173.22833,0.2575455433070866,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,4806299212.598425,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6007874015.748032,482792755905.5119,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,4806299212.598425,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2403149606.2992125,282778614173.22833,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,4806299212.598425,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6007874015.748032,482792755905.5119,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2031,40052.49343832021,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,4806299212.598425,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2403149606.2992125,282778614173.22833,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,5492913385.826772,MJ,57675590551.18111,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6866141732.283464,551763149606.2993,0.5229253543307087,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,5492913385.826772,MJ,57675590551.18111,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2746456692.913386,323175559055.1181,0.29433776377952753,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,5492913385.826772,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6866141732.283464,551763149606.2993,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,5492913385.826772,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2746456692.913386,323175559055.1181,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,5492913385.826772,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,6866141732.283464,551763149606.2993,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2032,45774.2782152231,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,5492913385.826772,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,2746456692.913386,323175559055.1181,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,6179527559.055118,MJ,64885039370.078735,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,7724409448.818897,620733543307.0867,0.5882910236220473,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,6179527559.055118,MJ,64885039370.078735,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3089763779.527559,363572503937.0079,0.3311299842519685,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,6179527559.055118,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,7724409448.818897,620733543307.0867,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,6179527559.055118,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3089763779.527559,363572503937.0079,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,6179527559.055118,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,7724409448.818897,620733543307.0867,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2033,51496.06299212599,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,6179527559.055118,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3089763779.527559,363572503937.0079,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,6866141732.283464,MJ,72094488188.97638,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,8582677165.35433,689703937007.874,0.6536566929133859,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,6866141732.283464,MJ,72094488188.97638,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3433070866.141732,403969448818.89764,0.3679222047244094,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,6866141732.283464,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,8582677165.35433,689703937007.874,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,6866141732.283464,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3433070866.141732,403969448818.89764,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,6866141732.283464,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,8582677165.35433,689703937007.874,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2034,57217.84776902888,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,6866141732.283464,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3433070866.141732,403969448818.89764,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,7552755905.511811,MJ,79303937007.87402,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,9440944881.889765,758674330708.6616,0.7190223622047246,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,7552755905.511811,MJ,79303937007.87402,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3776377952.7559056,444366393700.7874,0.4047144251968504,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,7552755905.511811,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,9440944881.889765,758674330708.6616,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,7552755905.511811,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3776377952.7559056,444366393700.7874,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,7552755905.511811,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,9440944881.889765,758674330708.6616,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2035,62939.63254593177,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,7552755905.511811,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,3776377952.7559056,444366393700.7874,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,8239370078.740157,MJ,86513385826.77165,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,10299212598.425196,827644724409.4489,0.784388031496063,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,8239370078.740157,MJ,86513385826.77165,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4119685039.3700786,484763338582.6771,0.4415066456692913,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,8239370078.740157,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,10299212598.425196,827644724409.4489,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,8239370078.740157,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4119685039.3700786,484763338582.6771,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,8239370078.740157,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,10299212598.425196,827644724409.4489,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2036,68661.41732283465,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,8239370078.740157,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4119685039.3700786,484763338582.6771,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,8925984251.968504,MJ,93722834645.6693,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,11157480314.96063,896615118110.2365,0.8497537007874019,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,8925984251.968504,MJ,93722834645.6693,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4462992125.984252,525160283464.56696,0.4782988661417323,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,8925984251.968504,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,11157480314.96063,896615118110.2365,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,Low,gCO2e/MJ,NA,8925984251.968504,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4462992125.984252,525160283464.56696,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,8925984251.968504,MJ,NA,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,11157480314.96063,896615118110.2365,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2037,74383.20209973754,119999.99999999999,MJ per MT,High,gCO2e/MJ,NA,8925984251.968504,MJ,NA,Ammonia Production,0.5,Ammonia,tons of Ammonia,1,117.67,4462992125.984252,525160283464.56696,NA,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
Biomass,Agricultural waste,Gasification/ Pyrolysis + Conditioning,Hydrogen,Metric Tons,MT,2038,80104.98687664043,119999.99999999999,MJ per MT,Nominal,gCO2e/MJ,10.5,9612598425.19685,MJ,100932283464.56693,Surface Transport Fuel,0.5,Gasoline,VMT,2.5,80.36000000000001,12015748031.496063,965585511811.0238,0.9151193700787403,million MT CO2e,Portfolio - Proportional Buildout 1.31.2024
